Time,rpm,Speed,gear,throttle,brake,drs,Distance,rel_distance,DriverAhead,DistanceToDriverAhead,acc_x,acc_y,acc_z,x,y,z,Lap
62.848,11356,148,3,100,0,0,4164.245,0.79419155,44,1128.636944,10.34816689,-1.301234835,0.072709811,6906.173341,-5162.001853,95.94612819,6
63.087,11570.24649,155.6821449,3,100,0,0,4174.636968,0.796173473,44,1136.736391,8.812623668,-1.531603229,0.141892796,6827,-5183,96,6
63.128,11607,157,3,100,0,0,4176.456111,0.796520414,44,1138.125833,7.723716034,-1.953658246,0.387010383,6805.793297,-5188.532947,95.85739469,6
63.317,10684.83781,161.7249984,3,100,0,0,4184.972021,0.798144541,44,1144.373331,7.621812679,-2.117533362,0.114764043,6696,-5217,95,6
63.368,10436,163,3,100,0,0,4187.322778,0.79859287,44,1146.059167,8.270361443,-2.073674833,-0.081868585,6672.296135,-5223.103713,94.91955741,6
63.648,10829,172,4,100,0,0,4200.700556,0.801144237,44,1154.6925,10.58517626,-1.639492697,0.01479755,6575.837965,-5247.135539,95.06782731,6
63.667,10855.71884,172.9500032,4,100,0,0,4201.637883,0.801323002,44,1155.241391,11.73866593,-0.978313676,0.0511972,6568,-5249,95,6
63.808,11054,180,4,100,0,0,4208.700556,0.802669972,44,1159.314722,10.50925827,-0.501052528,-0.001630523,6501.379441,-5264.567463,94.15664681,6
63.847,11082.86005,180.7800013,4,100,0,0,4210.679994,0.803047484,44,1160.398057,7.584875062,0.077077571,0.22060278,6482,-5269,94,6
64.008,11202,184,4,100,0,0,4218.922778,0.804619522,44,1164.870278,4.020061235,0.430837318,0.427873921,6402.268063,-5286.897788,93.99939312,6
64.027,11234.20511,184.0950003,4,100,0,0,4219.895608,0.804805057,44,1165.39278,3.385636176,0.698116608,0.295426515,6393,-5289,94,6
64.208,11541,185,4,100,0,0,4229.200556,0.806579667,44,1170.370278,3.70585272,1.38454092,-0.14623669,6306.788757,-5309.094237,93.65682038,6
64.377,11687.81869,188.6968736,4,100,0,0,4238.150648,0.8082866,44,1174.783054,4.959436071,1.638076187,0.051590373,6223,-5330,93,6
64.528,11819,192,4,100,0,0,4246.267222,0.809834567,44,1178.725833,4.667935203,1.105902701,0.245429119,6141.086286,-5351.713491,92.31239416,6
64.587,11874.46006,192.5900006,4,100,0,0,4249.441164,0.810439891,44,1180.233613,3.606659144,0.369654422,0.11553624,6110,-5360,92,6
64.728,12007,194,4,100,0,0,4257.045,0.81189007,44,1183.836944,3.040331371,0.929020119,0.152501292,6040.821545,-5378.300165,91.16086257,6
64.757,11912.61508,194.3602478,4,100,0,0,4258.615809,0.81218965,44,1184.529721,3.468282876,1.803547482,0.27469857,6027,-5382,91,6
64.889,11483,196,4,100,0,0,4265.810556,0.813561809,44,1187.683056,4.163461431,1.410074236,0.161151812,5964.207757,-5399.104774,90.37731705,6
64.977,11137.93915,197.5770606,4,100,0,0,4270.671668,0.814488905,44,1189.540833,4.587494189,0.633192698,-0.057388167,5910,-5413,90,6
65.168,10389,201,5,100,0,0,4281.388056,0.8165327,44,1193.573056,4.391024715,-1.301706135,-0.351304344,5750.041311,-5451.107163,89.16590937,6
65.207,10421.66255,201.4875008,5,100,0,0,4283.598214,0.816954215,44,1194.277223,3.889066459,-4.534416177,-0.548665152,5726,-5457,89,6
65.438,10615.12511,204.3750016,5,100,0,0,4296.822638,0.819476335,44,1198.448058,2.770763082,-7.63695868,-0.487009722,5662,-5476,88,6
65.568,10724,206,5,100,0,0,4304.276944,0.820897996,44,1200.795278,1.82703034,-16.20533663,-0.072737637,5602.733988,-5493.802086,87.2643849,6
65.768,10864,206,5,100,0,0,4315.721389,0.823080644,44,1203.406389,1.595549063,-21.7675353,0.338281422,5472.521978,-5529.75177,86.15258342,6
65.828,10904.8,206.6,5,96.1,0,0,4319.172368,0.823738804,44,1203.639722,2.187358489,-24.78862321,0.222520845,5437,-5538,86,6
65.968,11000,208,5,87,0,0,4327.276944,0.825284483,44,1204.184167,3.362570188,-32.80293239,-0.176807207,5362.199949,-5551.738747,85.97832453,6
66.018,11001.75,208.7499981,5,83.2500096,0,0,4330.193815,0.825840779,44,1204.184167,3.825534337,-40.9752822,-0.39159849,5335,-5555,86,6
66.058,11003.15,209.3499981,5,80.2500096,0,0,4332.535982,0.82628747,44,1204.184167,3.497942135,-42.59343623,-0.174995531,5312,-5557,86,6
66.168,11007,211,5,72,0,0,4338.999167,0.827520108,44,1204.184167,2.494857691,-46.5867723,0.193967104,5231.181597,-5558.548199,85.57703,6
66.388,11098.66667,211.9166667,5,69.25,0,0,4351.957105,0.829991405,44,1203.145278,0.720165148,-48.27662853,0.423165288,5050,-5547,84,6
66.408,11107,212,5,69,0,0,4353.1325,0.830215573,44,1203.050833,-0.308641975,-49.76488538,0.361643615,5038.441978,-5545.297952,83.93366395,6
66.608,10995,211,5,49,0,0,4364.854722,0.832451197,44,1201.384167,-0.694444444,-48.95634436,-0.154985931,4968.877141,-5523.102962,83.98941414,6
66.708,11032.91667,211,5,53.58333333,0,0,4370.715827,0.833569009,44,1200.550833,-0.308641975,-45.69974756,-0.499144165,4942,-5511,84,6
66.848,11086,211,5,60,0,0,4378.921389,0.835133947,44,1199.384167,0,-47.88889855,-0.57864728,4898.709855,-5494.490022,83.68149813,6
67.078,11121.32145,211,5,71.5000064,0,0,4392.392514,0.837703117,44,1197.020276,0.360750361,-43.69102387,-0.374255279,4762,-5398,83,6
67.128,11129,211,5,74,0,0,4395.3325,0.838263822,44,1196.506389,1.022126022,-34.44218627,-0.104166523,4709.616555,-5349.286598,82.98474373,6
67.188,11134.35714,211.4285714,5,79.35714286,0,0,4398.869037,0.838938299,44,1195.723056,1.613852476,-34.1955083,-0.19659291,4649,-5291,83,6
67.408,11154,213,5,99,0,0,4411.899167,0.841423364,44,1192.850833,1.716065078,-31.16774883,-0.367872553,4584.475898,-5220.689216,83.00611873,6
67.527,11212.90503,213.5950003,5,99.59500032,0,0,4418.967745,0.842771461,44,1191.098888,1.418859364,-27.45885929,-0.355483454,4573,-5199,83,6
67.608,11253,214,5,100,0,0,4423.788056,0.843690775,44,1189.906389,1.157820741,-24.04554268,-0.194961632,4552.974821,-5169.79699,82.99848602,6
67.847,11248.73214,214.8535717,5,100,0,0,4438.057224,0.846412145,44,1186.321388,1.130704381,-16.96238581,0.032256612,4462,-5041,83,6
67.888,11248,215,5,100,0,0,4440.510278,0.846879984,44,1185.706389,1.229497397,-14.93059893,0.002411658,4448.218095,-5019.057532,82.99948158,6
68.047,11313.19003,215.7950003,5,100,0,0,4450.040816,0.848697618,44,1183.321388,1.866401467,-11.21676782,-0.427792353,4401,-4937,83,6
68.088,11330,216,5,100,0,0,4452.510278,0.849168586,44,1182.706389,2.587962272,-9.022798345,-0.822382775,4389.574932,-4916.460963,83.00335611,6
68.197,11422.64995,217.3624992,5,100,0,0,4459.105846,0.850426472,44,1181.192501,2.729629353,-10.1859548,-0.674888008,4360,-4862,83,6
68.248,11466,218,5,100,0,0,4462.199167,0.85101642,44,1180.484167,2.225000415,-8.451952023,-0.305443262,4346.241464,-4835.706243,82.97546904,6
68.447,11468.985,218.9950003,5,100,0,0,4474.304626,0.853325135,44,1177.941388,2.451875152,-5.736734465,-0.37684047,4289,-4721,83,6
68.448,11469,219,5,100,0,0,4474.365833,0.853336808,44,1177.928611,3.206819424,-5.075552933,-0.990358385,4288.671262,-4720.328954,83.00251403,6
68.648,11533,222,5,100,0,0,4486.699167,0.855688982,44,1175.650833,3.901263869,-4.332316296,-1.794174692,4217.337433,-4573.330598,83.89536604,6
68.677,11540.06873,222.3624992,5,100,0,0,4488.50002,0.856032435,44,1175.344723,2.975049532,-3.29005435,-1.222334749,4208,-4554,84,6
68.808,11572,224,5,100,0,0,4496.654722,0.857587674,44,1173.961944,1.738835319,-2.040553232,-0.292787548,4172.239554,-4479.831866,84.24410746,6
69.008,11607,224,5,100,0,0,4509.099167,0.859961039,44,1172.073056,0.912115839,0.121423881,0.615463299,4132.563857,-4396.531629,84.2781813,6
69.127,11609.125,224.4250002,5,100,0,0,4516.60024,0.86139162,44,1171.1475,0.78473573,2.086736703,1.254780143,4105,-4337,85,6
69.227,11610.91072,224.7821431,5,100,0,0,4522.879993,0.862589274,44,1170.369722,-5.531913751,3.738412698,0.919942933,4079,-4280,86,6
69.288,11612,225,5,100,1,0,4526.599167,0.863298583,44,1169.895278,-13.92261774,6.181981846,0.151309641,4064.424232,-4247.58707,86.45710656,6
69.448,10632,210,5,0,1,0,4535.9325,0.865078607,44,1169.406389,-21.19774989,7.830032058,0.060974301,4029.819145,-4170.544868,86.93132636,6
69.537,10303.81274,203.3250048,5,0,1,0,4540.845914,0.866015677,44,1169.727778,-22.2472582,8.541505654,0.819823046,4003,-4117,87,6
69.688,9747,192,5,0,1,0,4548.7325,0.867519782,44,1170.273056,-22.98353844,8.261842247,1.979623202,3943.372256,-4006.534822,86.98489073,6
69.717,9813.844852,189.2450061,5,0,1,0,4550.184607,0.867796723,44,1170.554999,-24.7794448,9.614136747,1.52418031,3933,-3988,87,6
69.888,10208,173,5,0,1,0,4558.343611,0.869352782,44,1172.2175,-25.51372104,12.23576055,0.624478063,3889.056485,-3914.207567,87.32754124,6
70.048,10964,158,4,0,1,0,4565.365833,0.870692038,44,1174.661944,-23.66186919,12.26901979,0.173620682,3866.324117,-3883.337463,87.83320285,6
70.157,10480.58528,149.8250048,4,0,1,0,4569.797035,0.871537143,44,1176.932776,-21.5798262,13.63645266,0.270897114,3847,-3855,88,6
70.248,10077,143,3,0,1,0,4573.310278,0.872207177,44,1178.828611,-19.968493,15.18400013,0.697335895,3827.8029,-3825.422733,88.01495778,6
70.337,9807.775194,136.8812544,3,0,1,0,4576.608846,0.87283627,44,1181.078332,-16.53726337,17.45954821,0.994778902,3807,-3795,88,6
70.408,9593,132,3,0,1,0,4579.176944,0.873326049,44,1182.873056,-12.19377037,20.43534847,1.041041365,3789.430872,-3772.246843,88.02246429,6
70.577,10775.99955,127.7750016,3,0,1,0,4585.158976,0.874466923,44,1187.614443,-8.142844444,24.05294615,0.81106732,3748,-3725,88,6
70.608,10993,127,2,0,1,0,4586.2325,0.874671662,44,1188.484167,-6.944444444,31.14661676,0.259013598,3741.41458,-3717.759834,87.93515917,6
70.837,10529.27513,121.2750016,2,0,1,0,4593.915147,0.876136872,44,1195.544998,-7.681482904,33.70219104,0.023143157,3690,-3674,87,6
70.888,10426,120,2,0,1,0,4595.565833,0.876451686,44,1197.1175,-8.60740883,35.67061776,-0.223447058,3671.391828,-3664.485503,86.77052577,6
71.087,9984.219858,113.0349978,2,0,1,0,4601.8128,0.877643088,44,1203.861391,-8.15135473,34.96541361,-0.309298379,3587,-3632,86,6
71.088,9982,113,2,0,1,0,4601.843611,0.877648964,44,1203.895278,-7.150031147,33.65915765,-0.574990609,3586.66398,-3631.896268,85.99743995,6
71.288,9528,109,2,0,1,0,4607.899167,0.87880386,44,1211.1175,-6.209727489,33.05509658,-0.693455233,3543.587482,-3625.050475,85.78912606,6
71.447,9315.670638,105.0496863,2,0,1,0,4612.537401,0.879688449,44,1216.657266,-5.748879444,32.47232655,-0.52098576,3516,-3631,86,6
71.449,9313,105,2,0,0,0,4612.595,0.879699435,87,1216.726944,-5.112718309,31.0043259,-0.421172638,3515.562536,-3631.100376,86.00452189,6
71.649,9099,102,2,0,0,0,4618.261667,0.880780163,87,1217.726944,-4.263576113,28.4805173,-0.341094419,3460.94547,-3644.337357,86.67587047,6
71.787,9156.968694,99.83698902,2,4.758624149,0,0,4622.019823,0.881496907,87,1218.685278,-4.316957193,23.76665894,-0.14821987,3423,-3657,87,6
71.947,9224.178712,97.32915254,2,10.27586442,0,0,4626.293254,0.882311922,87,1219.796389,-3.091887312,23.10737375,0.256591135,3384,-3678,87,6
71.968,9233,97,2,11,0,0,4626.856944,0.882419427,87,1219.942222,-1.640592425,19.39139786,0.670088578,3377.68916,-3682.346267,86.99560293,6
72.108,9163,97,2,27.91666667,0,0,4630.632338,0.883139458,87,1220.953333,-0.189298675,19.09930447,0.804369971,3331,-3718,87,6
72.208,9113,97,2,40,0,0,4633.323611,0.883652729,87,1221.675556,0.136163834,18.4082885,0.754961755,3305.517201,-3739.429053,87.05664689,6
72.368,9264,97,2,40,0,0,4637.634722,0.884474931,87,1222.831111,2.450977464,16.33180468,0.515260989,3272.379669,-3774.134789,87.02145293,6
72.378,9281.571204,97.2499968,2,40.39285211,0,0,4637.911951,0.884527803,87,1222.886666,4.765793376,12.87757188,0.177215294,3270,-3777,87,6
72.618,9703.285489,103.2499968,2,49.82142354,0,0,4644.850969,0.88585119,87,1224.219999,5.572703342,10.02996816,0.054328563,3208,-3860,86,6
72.648,9756,104,2,51,0,0,4645.723611,0.886017618,87,1224.386667,5.881346502,8.596618328,0.058893557,3201.921679,-3868.606598,85.88002993,6
72.888,10591,106,2,58,0,0,4652.790278,0.88736535,87,1225.72,8.967765158,5.652611098,0.036970078,3172.947524,-3913.11363,85.19325137,6
73.048,10759.66667,115.3333333,2,60,0,0,4658.054196,0.888369268,87,1226.031111,11.63905289,0.922206749,-0.25698843,3155,-3944,85,6
73.128,10844,120,2,61,0,0,4660.790278,0.888891084,87,1226.186667,11.33041092,-1.507612749,-0.424032974,3143.20371,-3964.334481,84.98185737,6
73.238,10555.24966,122.7500032,2,66.8437568,0,0,4664.600255,0.889617711,87,1226.186667,8.302442641,-4.111758333,-0.234465462,3125,-3996,85,6
73.448,10004,128,2,78,0,0,4672.168056,0.891061018,87,1226.186667,8.288904153,-7.951699749,-0.034539202,3087.907929,-4060.864132,85.00056882,6
73.458,10012.47211,128.3888839,2,78.05555484,0,0,4672.544868,0.891132882,87,1226.147778,9.5749137,-11.12590091,0.091058058,3086,-4064,85,6
73.668,10190.38889,136.5555556,2,79.22222222,0,0,4680.800068,0.892707288,87,1225.331111,9.722223539,-14.68577765,0.253907179,3040,-4132,85,6
73.808,10309,142,3,80,0,0,4686.368056,0.893769197,87,1224.786667,6.121400494,-16.75373572,0.213270474,2997.550719,-4184.324643,85.04657592,6
73.868,10519.85714,142,3,76.14285714,0,0,4688.719945,0.894217742,87,1224.586667,4.77603603,-18.41175757,0.050702118,2980,-4205,85,6
74.088,11293,142,3,62,0,0,4697.4125,0.895875558,87,1223.853333,6.885089528,-20.99808151,-0.05860315,2930.643329,-4260.452287,84.24438322,6
74.297,11231.04645,152.4499968,3,60.50714331,0,0,4706.416577,0.897592787,87,1222.401945,9.492662513,-23.18835699,0.191512188,2842,-4321,83,6
74.368,11210,156,3,60,0,0,4709.545833,0.898189589,87,1221.908889,8.394610022,-21.99642242,0.317025851,2789.205885,-4351.229844,82.52906697,6
74.467,10677.04966,157.2375008,3,56.2874976,0,0,4713.91697,0.899023238,87,1221.166388,4.369403986,-22.83670417,-0.096553672,2719,-4390,82,6
74.608,9918,159,4,51,0,0,4720.145833,0.900211187,87,1220.108889,1.761831001,-28.49439471,-0.601383891,2685.321404,-4408.017362,81.94539287,6
74.737,9994.593712,159,4,50.1937504,0,0,4725.83754,0.901296691,87,1219.177223,1.493973647,-27.75921358,-0.602733135,2671,-4412,82,6
74.768,10013,159,4,50,0,0,4727.2125,0.901558919,87,1218.953333,1.881613545,-27.84787859,-0.447354537,2663.005868,-4414.616476,81.94656869,6
75.037,10013,161.8821422,4,50,0,0,4739.312686,0.903866628,87,1216.935834,2.670540328,-30.89163266,-0.266303491,2544,-4451,81,6
75.048,10013,162,4,50,0,0,4739.8125,0.903961951,87,1216.853333,2.552595213,-32.50834007,-0.304993528,2539.022354,-4452.037759,80.98664714,6
75.177,10122.29161,163.0749995,4,53.2249984,0,0,4745.699156,0.905084636,87,1215.778334,2.273494881,-32.10297384,-0.4716859,2482,-4460,81,6
75.408,10318,165,4,59,0,0,4756.3125,0.907108779,87,1213.853333,1.484568099,-29.25427913,-0.813574372,2372.340464,-4460.522412,81.01147493,6
75.427,10351.72511,165,4,59.3562512,0,0,4757.185928,0.907275356,87,1213.700277,0.354670342,-31.34574387,-0.985298054,2364,-4460,81,6
75.568,10602,165,4,62,0,0,4763.645833,0.908507369,87,1212.564444,-1.284218744,-34.16518092,-0.688118497,2307.230039,-4453.643846,80.85805414,6
75.657,10518.78506,164.1100006,4,64.66999808,0,0,4767.659968,0.909272932,87,1211.921667,0.61909533,-26.76006081,-0.357846614,2263,-4444,81,6
75.768,10415,163,4,68,0,0,4772.701389,0.910234415,87,1211.12,4.738962222,-25.57444655,-0.338341039,2188.467669,-4423.203972,81.65081773,6
75.937,10904.57169,169.8656224,4,73.8093728,0,0,4780.743076,0.9117681,87,1209.336112,9.213769412,-24.72180901,-0.330716518,2074,-4387,83,6
76.088,11342,176,4,79,0,0,4788.345833,0.913218074,87,1207.742222,10.64378867,-20.18900636,0.006619193,2027.35896,-4369.904059,83.65534167,6
76.237,11321.58701,181.3639977,4,82.12899866,0,0,4796.268968,0.914729149,87,1204.762224,10.21467612,-17.46591189,0.457296083,2000,-4354,84,6
77.088,11205,212,5,100,0,0,4847.234722,0.924449175,87,1187.742222,9.972673162,-13.95967799,0.272423951,1628.203637,-4069.819182,84.96274558,6
77.117,11264.24273,213.035712,5,100,0,0,4849.015485,0.924788797,87,1187.089724,9.900430915,-12.74715576,-0.026268058,1615,-4058,85,6
77.368,11777,222,5,100,0,0,4864.501389,0.927742219,87,1181.442222,8.552097087,-10.82983271,-0.085263363,1504.977566,-3953.860555,85.03733427,6
77.377,11788.60349,222.1928558,5,100,0,0,4865.062804,0.92784929,87,1181.227224,7.229346233,-5.375176981,-0.110932246,1501,-3950,85,6
77.547,12007.78223,225.8357157,5,100,0,0,4875.7664,0.929890646,87,1177.16611,6.348764783,-4.276138815,0.109848942,1420,-3871,84,6
77.648,12138,228,5,100,0,0,4882.234722,0.931124264,87,1174.753333,6.968803757,-3.513708242,0.080772833,1356.634729,-3809.370991,84.04164938,6
77.827,11420.88099,233.0343768,5,100,0,0,4893.921557,0.93335314,87,1170.079443,7.606244516,-1.218281224,-0.06598108,1243,-3699,85,6
77.968,10856,237,6,100,0,0,4903.301389,0.935142032,87,1166.397778,7.861822924,-0.664693894,-0.321235372,1194.251012,-3651.426141,85.60367478,6
78.137,11096.56936,241.8113872,6,100,0,0,4914.721642,0.937320066,87,1161.609445,7.738617021,-0.034114232,-0.438621667,1147,-3605,86,6
78.249,11256,245,6,100,0,0,4922.425,0.938789226,87,1158.436111,7.43713655,-0.165686688,-0.08635581,1095.395599,-3554.379741,85.99472943,6
78.357,11347.02504,247.7061499,6,100,0,0,4929.970598,0.940228298,87,1155.076112,7.037375928,-0.271870088,0.20538616,1039,-3499,86,6
78.688,11626,256,6,100,0,0,4953.642778,0.944742981,87,1144.778333,6.099625041,-0.077460651,0.425390916,870.7115138,-3333.233275,86.94726036,6
78.728,11616.11111,256.6666667,6,100,0,0,4956.529309,0.945293491,87,1143.467222,5.322747176,0.20008594,0.439532643,848,-3311,87,6
78.928,11566.66667,260,6,100,0,0,4971.035171,0.948060003,87,1136.911667,5.401234568,0.215580923,0.031744004,724,-3190,87,6
79.048,11537,262,6,100,0,0,4979.842778,0.949739762,87,1132.978333,5.765839099,0.190358389,-0.100489574,645.4451886,-3112.9474,87.23692664,6
79.208,10734,267,7,100,0,0,4991.709444,0.952002934,87,1127.511667,4.553317053,0.2469165,0.163322863,542.4007799,-3011.446838,87.81340922,6
79.308,10749.71429,267.3571429,7,100,0,0,4999.127504,0.953417683,87,1124.039444,3.27024827,0.166689645,0.139335951,491,-2961,88,6
79.488,10778,268,7,100,0,0,5012.553889,0.955978321,87,1117.789444,3.44576788,-0.073786139,-0.394142582,426.6297946,-2898.408439,87.91310681,6
79.608,10838.3,270.7,7,100,0,0,5021.665349,0.957716029,87,1113.222778,5.198413382,-0.403685516,0.046765503,382,-2855,88,6
79.878,10973.97506,276.7750029,7,100,0,0,5042.552242,0.961699511,87,1102.947773,5.918559068,-0.376791004,0.839108729,239,-2715,89,6
79.888,10979,277,7,100,0,0,5043.331667,0.96184816,87,1102.567222,5.571336162,-0.331723344,0.742952119,233.424235,-2709.556975,89.00603882,6
80.098,11109.59367,280.9374976,7,100,0,0,5059.787214,0.96498651,87,1094.050561,5.217224698,-0.250292378,0.571963896,117,-2596,89,6
80.208,11178,283,7,100,0,0,5068.487222,0.966645748,87,1089.589444,5.118773248,-0.141666622,0.706701014,55.61375497,-2535.547494,89.9393799,6
80.218,11183.24993,283.1785691,7,100,0,0,5069.28118,0.966797169,87,1089.161672,5.036102074,0.032685588,0.870603714,50,-2530,90,6
80.398,11277.75007,286.3928594,7,100,0,0,5083.656773,0.969538836,87,1081.461661,4.631477408,0.925094282,0.870564415,-51,-2430,90,6
80.488,11325,288,7,100,0,0,5090.887222,0.970917805,87,1077.611667,3.970100633,1.631375949,1.053144865,-99.42570499,-2382.408055,89.97156651,6
80.577,11386.34638,288.9535707,7,100,0,0,5098.058578,0.972285503,87,1073.656114,3.378369466,1.872854801,1.607342302,-154,-2329,90,6
80.768,11518,291,7,100,0,0,5113.520556,0.975234362,87,1065.167222,3.21117967,1.733946221,1.415149469,-320.1640124,-2166.592886,90.04460726,6
80.907,11504.09999,292.7375008,7,100,0,0,5124.831711,0.977391589,87,1058.796386,2.748066739,1.124454429,0.718639027,-432,-2058,90,6
80.928,11502,293,7,100,0,0,5126.542778,0.977717919,87,1057.833889,2.612283895,1.364194536,0.60799637,-445.3161834,-2045.17879,89.98402703,6
81.128,11623,294,7,100,0,0,5142.876111,0.98083296,87,1048.445,2.823828889,1.473635328,0.551901594,-525.1073512,-1970.167263,89.71028697,6
81.328,11691,297,7,100,0,0,5159.376111,0.983979787,87,1038.833889,3.22080394,1.155772193,0.540942443,-592.7179696,-1907.091338,89.04291653,6
81.337,11660.40022,297.0899994,7,100,0,0,5160.121755,0.984121994,87,1038.383892,3.22080425,0.869464989,0.487263971,-597,-1903,89,6
81.517,11048.40022,298.8899994,7,100,0,0,5175.072663,0.986973384,87,1029.383892,2.339065676,0.337345716,0.016232825,-700,-1804,88,6
