,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,RelativeDistance,Status,X,Y,Z,Distance,Lap
9855,2026-03-06 01:54:05.370,0 days 00:39:05.358000,87,447.2358333333327,0 days 00:00:38.837000,11050.0,303.0,8,100.0,False,0,car,0.4521065234251532,OnTrack,1161.3694326629363,8665.098685433162,94.04515110648043,2363.283765364803,5.0
9856,2026-03-06 01:54:05.397,0 days 00:39:05.385000,87,447.2358333333328,0 days 00:00:38.864000,11054.162509866666,303.11250026666664,8,100.0,False,0,pos,0.4525420709854042,OnTrack,1163.0,8643.0,94.0,2365.5571091168026,5.0
9857,2026-03-06 01:54:05.527,0 days 00:39:05.515000,87,447.235833333333,0 days 00:00:38.994000,11074.204196266666,303.65416746666665,8,100.0,False,0,pos,0.4546403196635233,OnTrack,1168.0,8526.0,94.0,2376.5223984975437,5.0
9858,2026-03-06 01:54:05.610,0 days 00:39:05.598000,87,447.2358333333332,0 days 00:00:39.077000,11087.0,304.0,8,100.0,False,0,car,0.455983047010234,OnTrack,1167.3698742788852,8422.941691644175,93.75628874369389,2383.5312873864323,5.0
9859,2026-03-06 01:54:05.757,0 days 00:39:05.745000,87,447.1133332799997,0 days 00:00:39.224000,11122.175015314286,305.05000045714286,8,100.0,False,0,pos,0.45836901527953844,OnTrack,1161.0,8219.0,93.0,2395.9874957384322,5.0
9860,2026-03-06 01:54:05.890,0 days 00:39:05.878000,87,447.0024999999996,0 days 00:00:39.357000,11154.0,306.0,8,100.0,False,0,car,0.46053541187824015,OnTrack,1153.8450227099847,8079.226610991535,92.51440575367913,2407.2924957384325,5.0
9861,2026-03-06 01:54:06.130,0 days 00:39:06.118000,87,446.60249999999905,0 days 00:00:39.597000,11158.0,308.0,8,100.0,False,0,car,0.4644629423525984,OnTrack,1138.8621924031154,7917.296594266121,92.10294135813312,2427.825829071766,5.0
9862,2026-03-06 01:54:06.247,0 days 00:39:06.235000,87,446.3099995199997,0 days 00:00:39.714000,11158.0,309.4625024,8,100.0,False,0,pos,0.4663896007123813,OnTrack,1132.0,7839.0,92.0,2437.8833603997655,5.0
9863,2026-03-06 01:54:06.290,0 days 00:39:06.278000,87,446.2024999999999,0 days 00:00:39.757000,11158.0,310.0,8,100.0,False,0,car,0.4670982982985962,OnTrack,1129.601461696579,7808.838766930388,91.97396368205006,2441.586138177543,5.0
9864,2026-03-06 01:54:06.477,0 days 00:39:06.465000,87,445.68305537777763,0 days 00:00:39.944000,11230.20280248889,310.0,8,100.0,False,0,pos,0.4701789553562096,OnTrack,1117.0,7666.0,92.0,2457.688915955321,5.0
9865,2026-03-06 01:54:06.650,0 days 00:39:06.638000,87,445.2024999999999,0 days 00:00:40.117000,11297.0,310.0,8,100.0,False,0,car,0.4730278491770916,OnTrack,1093.670438267958,7508.2322540901805,92.41565745165374,2472.586138177543,5.0
9866,2026-03-06 01:54:06.850,0 days 00:39:06.838000,87,444.5913888888881,0 days 00:00:40.317000,11311.0,310.0,8,100.0,False,0,car,0.4763220441095891,OnTrack,1053.60566647313,7321.934996373494,92.987754236123,2489.8083603997657,5.0
9867,2026-03-06 01:54:06.857,0 days 00:39:06.845000,87,444.56611087999926,0 days 00:00:40.324000,11311.85750784,310.01750016,8,100.0,False,0,pos,0.47643745153659156,OnTrack,1052.0,7316.0,93.0,2490.4111722056323,5.0
9868,2026-03-06 01:54:07.167,0 days 00:39:07.155000,87,443.4466659733333,0 days 00:00:40.634000,11349.832523519999,310.79250048,8,100.0,False,0,pos,0.4815579454930112,OnTrack,971.0,7084.0,93.0,2517.1738597469657,5.0
9869,2026-03-06 01:54:07.250,0 days 00:39:07.238000,87,443.14694444444467,0 days 00:00:40.717000,11360.0,311.0,8,100.0,False,0,car,0.48293168684511617,OnTrack,948.9527036778452,7024.95685077827,92.81505424621886,2524.3441375247435,5.0
9870,2026-03-06 01:54:07.450,0 days 00:39:07.438000,87,442.31361111111073,0 days 00:00:40.917000,11350.0,312.0,8,100.0,False,0,car,0.48624713464814584,OnTrack,890.4675489334644,6862.155918191597,92.03619318230375,2541.677470858077,5.0
9871,2026-03-06 01:54:07.457,0 days 00:39:07.445000,87,442.2824997155552,0 days 00:00:40.924000,11350.729173333333,312.02916693333333,8,100.0,False,0,pos,0.4863633785371468,OnTrack,888.0,6855.0,92.0,2542.2841942382247,5.0
9872,2026-03-06 01:54:07.647,0 days 00:39:07.635000,87,441.43805470222225,0 days 00:00:41.114000,11370.520853333333,312.82083413333334,8,100.0,False,0,pos,0.48952323229948175,OnTrack,816.0,6641.0,91.0,2558.794182706373,5.0
9873,2026-03-06 01:54:07.690,0 days 00:39:07.678000,87,441.2469444444446,0 days 00:00:41.157000,11375.0,313.0,8,100.0,False,0,car,0.49023842373410076,OnTrack,802.6920260895753,6600.712942405613,90.90132632632806,2562.5327938174837,5.0
9874,2026-03-06 01:54:07.970,0 days 00:39:07.958000,87,440.00250000000005,0 days 00:00:41.437000,11379.0,313.0,8,100.0,False,0,car,0.49489492766771487,OnTrack,745.6668561170907,6423.5797277640095,91.20964632132697,2586.877238261928,5.0
9875,2026-03-06 01:54:08.037,0 days 00:39:08.025000,87,439.64888879272445,0 days 00:00:41.504000,11371.608538915161,313.23843422854316,8,100.0,False,0,pos,0.4960120261933185,OnTrack,730.0,6376.0,91.0,2592.706953565626,5.0
9876,2026-03-06 01:54:08.251,0 days 00:39:08.239000,87,438.51944444444416,0 days 00:00:41.718000,11348.0,314.0,8,100.0,False,0,car,0.4995829921140694,OnTrack,667.4659738496073,6191.564831001705,89.28429625290005,2611.3725091211822,5.0
9877,2026-03-06 01:54:08.287,0 days 00:39:08.275000,87,438.29944444444425,0 days 00:00:41.754000,11349.95,313.85,8,100.0,False,0,pos,0.5001822826564108,OnTrack,657.0,6162.0,89.0,2614.511009121182,5.0
9878,2026-03-06 01:54:08.467,0 days 00:39:08.455000,87,437.19944444444457,0 days 00:00:41.934000,11359.7,313.1,8,100.0,False,0,pos,0.5031747092273743,OnTrack,601.0,6017.0,88.0,2630.166009121182,5.0
9879,2026-03-06 01:54:08.491,0 days 00:39:08.479000,87,437.0527777777779,0 days 00:00:41.958000,11361.0,313.0,8,100.0,False,0,car,0.5035742812000243,OnTrack,590.2702357623493,5992.040591822755,87.93717735097533,2632.2526757878486,5.0
9880,2026-03-06 01:54:08.707,0 days 00:39:08.695000,87,435.55277777777764,0 days 00:00:42.174000,11399.57142857143,313.77142857142854,8,100.0,False,0,pos,0.507178472004061,OnTrack,475.0,5739.0,88.0,2651.0789615021345,5.0
9881,2026-03-06 01:54:08.771,0 days 00:39:08.759000,87,435.1083333333331,0 days 00:00:42.238000,11411.0,314.0,8,100.0,False,0,car,0.508245662143011,OnTrack,453.742749440637,5693.653958412562,88.10128051864484,2656.6611837243568,5.0
9882,2026-03-06 01:54:08.998,0 days 00:39:08.986000,87,433.27972170666595,0 days 00:00:42.465000,11388.2999936,313.0541664,8,100.0,False,0,pos,0.5120211420107507,OnTrack,414.0,5604.0,89.0,2676.4009881056904,5.0
9883,2026-03-06 01:54:09.011,0 days 00:39:08.999000,87,433.1749999999993,0 days 00:00:42.478000,11387.0,313.0,8,100.0,False,0,car,0.5122369512289661,OnTrack,410.86282552916947,5595.906676782853,89.10713593644533,2677.531265883468,5.0
9884,2026-03-06 01:54:09.198,0 days 00:39:09.186000,87,431.460832746666,0 days 00:00:42.665000,11352.939274057142,312.33214262857143,8,100.0,False,0,pos,0.5153371092518868,OnTrack,356.0,5444.0,91.0,2693.755185514452,5.0
9885,2026-03-06 01:54:09.291,0 days 00:39:09.279000,87,430.60833333333267,0 days 00:00:42.758000,11336.0,312.0,8,100.0,False,0,car,0.5168785781532076,OnTrack,333.0520515792217,5369.090255104488,91.5819011133163,2701.8151855144524,5.0
9886,2026-03-06 01:54:09.488,0 days 00:39:09.476000,87,428.6383339733331,0 days 00:00:42.955000,11320.24000512,312.0,8,100.0,False,0,pos,0.5201443799253112,OnTrack,296.0,5191.0,92.0,2718.8885188477852,5.0
9887,2026-03-06 01:54:09.491,0 days 00:39:09.479000,87,428.6083333333331,0 days 00:00:42.958000,11320.0,312.0,8,100.0,False,0,car,0.5201940259562372,OnTrack,295.4936152260334,5187.529752414824,92.00263656045244,2719.1485188477855,5.0
9888,2026-03-06 01:54:09.651,0 days 00:39:09.639000,87,427.00833333333276,0 days 00:00:43.118000,11320.0,311.0,8,100.0,False,0,car,0.5228378830504481,OnTrack,270.8188305758468,4969.469519076547,92.01267915541163,2732.970741070008,5.0
9889,2026-03-06 01:54:09.758,0 days 00:39:09.746000,87,425.8788882133332,0 days 00:00:43.225000,11316.8791648,311.0,8,100.0,False,0,pos,0.5246063930239451,OnTrack,260.0,4847.0,92.0,2742.214352181119,5.0
9890,2026-03-06 01:54:09.891,0 days 00:39:09.879000,87,424.47500000000036,0 days 00:00:43.358000,11313.0,311.0,8,100.0,False,0,car,0.5268036686917642,OnTrack,255.4373685388141,4769.102239858099,92.06280957606383,2753.7040744033407,5.0
9891,2026-03-06 01:54:10.068,0 days 00:39:10.056000,87,422.4591673955559,0 days 00:00:43.535000,11251.0500224,310.11500032,8,100.0,False,0,pos,0.5297198906699006,OnTrack,260.0,4691.0,92.0,2768.951395252407,5.0
9892,2026-03-06 01:54:10.091,0 days 00:39:10.079000,87,422.19722222222254,0 days 00:00:43.558000,11243.0,310.0,8,100.0,False,0,car,0.5300978636242617,OnTrack,260.99732498181163,4672.261178348452,91.95000766729939,2770.931950807963,5.0
9893,2026-03-06 01:54:10.328,0 days 00:39:10.316000,87,418.70805649777765,0 days 00:00:43.795000,11222.685719771429,308.3071433142857,8,100.0,False,0,pos,0.5339783134546369,OnTrack,274.0,4422.0,91.0,2791.2288377428204,5.0
9894,2026-03-06 01:54:10.371,0 days 00:39:10.359000,87,418.0749999999998,0 days 00:00:43.838000,11219.0,308.0,8,100.0,False,0,car,0.534679982511013,OnTrack,275.8949770393489,4389.654214664359,90.79600812748407,2794.907726631709,5.0
9895,2026-03-06 01:54:10.578,0 days 00:39:10.566000,87,414.5100033066666,0 days 00:00:44.045000,11194.16002304,306.96500096,8,100.0,False,0,pos,0.538048510274845,OnTrack,294.0,4217.0,90.0,2812.558214186909,5.0
9896,2026-03-06 01:54:10.698,0 days 00:39:10.686000,87,412.44333664,0 days 00:00:44.165000,11179.76002304,306.36500096,8,100.0,False,0,pos,0.539997457158178,OnTrack,325.0,3981.0,90.0,2822.7703808855754,5.0
9897,2026-03-06 01:54:10.771,0 days 00:39:10.759000,87,411.18611111111113,0 days 00:00:44.238000,11171.0,306.0,8,100.0,False,0,car,0.541183360893879,OnTrack,338.1152131354635,3884.2409749111835,90.02272231407814,2828.9753808855753,5.0
9898,2026-03-06 01:54:11.078,0 days 00:39:11.066000,87,404.44916526222215,0 days 00:00:44.545000,11082.311092622222,306.0,8,100.0,False,0,pos,0.5461738214594418,OnTrack,359.0,3798.0,90.0,2855.0703808855756,5.0
9899,2026-03-06 01:54:11.131,0 days 00:39:11.119000,87,403.28611111111104,0 days 00:00:44.598000,11067.0,306.0,8,100.0,False,0,car,0.5470364014384582,OnTrack,368.25478835246156,3761.7206899049233,89.96964728534681,2859.575380885575,5.0
9900,2026-03-06 01:54:11.287,0 days 00:39:11.275000,87,399.68944444444384,0 days 00:00:44.754000,11077.92,306.0,8,100.0,False,0,pos,0.5495754157400341,OnTrack,405.0,3617.0,90.0,2872.835380885575,5.0
9901,2026-03-06 01:54:11.331,0 days 00:39:11.319000,87,398.6749999999993,0 days 00:00:44.798000,11081.0,306.0,8,100.0,False,0,car,0.5502880906298913,OnTrack,415.89503514146776,3578.1861655969215,90.11916329775856,2876.575380885575,5.0
9902,2026-03-06 01:54:11.491,0 days 00:39:11.479000,87,394.8083333333334,0 days 00:00:44.958000,11099.0,303.0,8,100.0,False,0,car,0.5528639385383989,OnTrack,456.42052358315004,3449.5516197984743,90.8487037146856,2890.0420475522415,5.0
9903,2026-03-06 01:54:11.547,0 days 00:39:11.535000,87,393.4549983657843,0 days 00:00:45.014000,11099.0,303.0,8,100.0,False,0,pos,0.5537646099706287,OnTrack,471.0,3407.0,91.0,2894.755380885575,5.0
9904,2026-03-06 01:54:11.650,0 days 00:39:11.638000,87,390.96583333333365,0 days 00:00:45.117000,11099.0,303.0,8,100.0,False,0,car,0.5554236873974783,OnTrack,498.4427883833106,3330.91834448044,91.04196681091068,2903.424547552241,5.0
9905,2026-03-06 01:54:11.717,0 days 00:39:11.705000,87,389.32805399111135,0 days 00:00:45.184000,11099.0,303.0,8,100.0,False,0,pos,0.5565063810813009,OnTrack,518.0,3280.0,91.0,2909.063714218908,5.0
9906,2026-03-06 01:54:11.850,0 days 00:39:11.838000,87,386.0769444444445,0 days 00:00:45.317000,11099.0,303.0,8,100.0,False,0,car,0.5586434972831129,OnTrack,562.7688463872581,3171.0003825935196,90.92576667029662,2920.257880885575,5.0
9907,2026-03-06 01:54:11.927,0 days 00:39:11.915000,87,384.49416272,0 days 00:00:45.394000,11099.0,300.1124928,8,100.0,False,0,pos,0.559854053207603,OnTrack,590.0,3108.0,91.0,2926.6769536482416,5.0
9908,2026-03-06 01:54:12.170,0 days 00:39:12.158000,87,379.4991666666665,0 days 00:00:45.637000,11099.0,291.0,8,100.0,False,0,car,0.5635911655430188,OnTrack,672.7731737093156,2928.3124731785706,91.92097588921226,2946.319453648242,5.0
9909,2026-03-06 01:54:12.197,0 days 00:39:12.185000,87,378.95916538666654,0 days 00:00:45.664000,11066.845378327273,291.0,8,100.0,False,0,pos,0.5640069029612298,OnTrack,681.0,2911.0,92.0,2948.501953648242,5.0
9910,2026-03-06 01:54:12.397,0 days 00:39:12.385000,87,374.95916538666665,0 days 00:00:45.864000,10828.663560145455,291.0,8,100.0,False,0,pos,0.5670991260128154,OnTrack,754.0,2767.0,92.0,2964.6686203149084,5.0
9911,2026-03-06 01:54:12.547,0 days 00:39:12.535000,87,371.9591628266667,0 days 00:00:46.014000,10650.027044072727,291.0,8,100.0,False,0,pos,0.5694214188333709,OnTrack,871.0,2557.0,91.0,2976.793620314909,5.0
9912,2026-03-06 01:54:12.610,0 days 00:39:12.598000,87,370.69916666666677,0 days 00:00:46.077000,10575.0,291.0,8,100.0,True,0,car,0.5703942094003892,OnTrack,907.361382354049,2492.209649386424,90.73963445411012,2981.8861203149086,5.0
9913,2026-03-06 01:54:12.930,0 days 00:39:12.918000,87,364.2991666666667,0 days 00:00:46.397000,10225.0,290.0,8,100.0,False,0,car,0.5753248753638692,OnTrack,971.7899726000485,2393.4218038905065,91.07195534361949,3007.6638980926864,5.0
9914,2026-03-06 01:54:12.997,0 days 00:39:12.985000,87,362.86610974222214,0 days 00:00:46.464000,10195.687472,290.0,8,100.0,False,0,pos,0.5763626783232402,OnTrack,1002.0,2355.0,91.0,3013.0611203149087,5.0
9915,2026-03-06 01:54:13.170,0 days 00:39:13.158000,87,359.165833333333,0 days 00:00:46.637000,10120.0,290.0,8,100.0,False,0,car,0.5790228748364793,OnTrack,1127.9291171386137,2193.2835005775632,90.33475062980507,3026.99723142602,5.0
9916,2026-03-06 01:54:13.267,0 days 00:39:13.255000,87,357.4413854755553,0 days 00:00:46.734000,10078.7749184,285.1499904,8,100.0,False,0,pos,0.5804670143339583,OnTrack,1194.0,2110.0,90.0,3034.6804395006866,5.0
9917,2026-03-06 01:54:13.450,0 days 00:39:13.438000,87,354.18805555555537,0 days 00:00:46.917000,10001.0,276.0,8,100.0,False,0,car,0.5831289294233084,OnTrack,1263.8777411177855,2029.1472084245481,89.89347075955618,3048.710439500687,5.0
9918,2026-03-06 01:54:13.607,0 days 00:39:13.595000,87,351.571385688889,0 days 00:00:47.074000,9932.312416,274.0374976,8,100.0,False,0,pos,0.5854069233763052,OnTrack,1310.0,1982.0,90.0,3060.6615192571307,5.0
9919,2026-03-06 01:54:13.690,0 days 00:39:13.678000,87,350.1880555555558,0 days 00:00:47.157000,9896.0,273.0,8,100.0,False,0,car,0.5866101496164895,OnTrack,1343.3022864282084,1946.7259079991297,90.01651175448956,3066.9556859237973,5.0
9920,2026-03-06 01:54:13.787,0 days 00:39:13.775000,87,348.5983301866669,0 days 00:00:47.254000,9880.102746311111,272.73055502222223,8,100.0,False,0,pos,0.5880153829767485,OnTrack,1384.0,1904.0,90.0,3074.3042592118964,5.0
9921,2026-03-06 01:54:13.957,0 days 00:39:13.945000,87,345.8122211733335,0 days 00:00:47.424000,9852.241656177777,272.25833315555553,8,100.0,False,0,pos,0.5904739462583833,OnTrack,1449.0,1840.0,90.0,3087.1609027220197,5.0
9922,2026-03-06 01:54:14.050,0 days 00:39:14.038000,87,344.28805555555573,0 days 00:00:47.517000,9837.0,272.0,8,100.0,False,0,car,0.5918128523227822,OnTrack,1497.5147841143603,1792.7886464947542,90.30250167883653,3094.187569388687,5.0
9923,2026-03-06 01:54:14.187,0 days 00:39:14.175000,87,342.53749754666705,0 days 00:00:47.654000,9667.80476288,269.94499712,8,100.0,False,0,pos,0.5937757074929215,OnTrack,1577.0,1716.0,91.0,3104.4604762235313,5.0
9924,2026-03-06 01:54:14.250,0 days 00:39:14.238000,87,341.7325000000005,0 days 00:00:47.717000,9590.0,269.0,8,100.0,False,0,car,0.5946713634093688,OnTrack,1609.413407715947,1685.3113761493569,91.30044334937688,3109.167976223531,5.0
9925,2026-03-06 01:54:14.407,0 days 00:39:14.395000,87,340.24972040888935,0 days 00:00:47.874000,9514.303478857142,266.19642514285715,8,100.0,False,0,pos,0.5968791773198199,OnTrack,1695.0,1607.0,92.0,3120.7770980978166,5.0
9926,2026-03-06 01:54:14.530,0 days 00:39:14.518000,87,339.0880555555559,0 days 00:00:47.997000,9455.0,264.0,8,100.0,False,0,car,0.598598893883727,OnTrack,1795.486251591305,1517.9679574609745,92.52786555136134,3129.7970980978166,5.0
9927,2026-03-06 01:54:14.677,0 days 00:39:14.665000,87,337.9855550755559,0 days 00:00:48.144000,9431.47998976,263.26499968,8,100.0,False,0,pos,0.6006550282160916,OnTrack,1914.0,1414.0,93.0,3140.5470855847498,5.0
9928,2026-03-06 01:54:14.730,0 days 00:39:14.718000,87,337.5880555555559,0 days 00:00:48.197000,9423.0,263.0,8,100.0,False,0,car,0.6013936463587167,OnTrack,1942.9423720671239,1388.6467576319258,93.08474193672109,3144.4190300291943,5.0
9929,2026-03-06 01:54:15.051,0 days 00:39:15.039000,87,335.98305555555635,0 days 00:00:48.518000,9267.0,259.0,8,96.0,False,0,car,0.6058110023666667,OnTrack,2042.8010398473489,1304.593960370567,92.99967227697242,3167.5131966958606,5.0
9930,2026-03-06 01:54:15.057,0 days 00:39:15.045000,87,335.978055662223,0 days 00:00:48.524000,9277.499776,258.8687528,8,94.8937736,False,0,pos,0.605892371559336,OnTrack,2046.0,1302.0,93.0,3167.944644617194,5.0
9931,2026-03-06 01:54:15.357,0 days 00:39:15.345000,87,335.7280556622228,0 days 00:00:48.824000,9802.499776,252.3062528,8,39.581273599999996,False,0,pos,0.6099094667109057,OnTrack,2260.0,1130.0,93.0,3188.9701656838606,5.0
9932,2026-03-06 01:54:15.371,0 days 00:39:15.359000,87,335.71638888888947,0 days 00:00:48.838000,9827.0,252.0,8,37.0,False,0,car,0.6100955810659666,OnTrack,2267.7250012718787,1123.885877967028,92.97021799713912,3189.9501656838606,5.0
9933,2026-03-06 01:54:15.531,0 days 00:39:15.519000,87,335.76083333333463,0 days 00:00:48.998000,10313.0,248.0,7,0.0,True,0,car,0.612203865822765,OnTrack,2328.3591324276954,1076.9856437203405,92.36817906065393,3200.9723879060825,5.0
9934,2026-03-06 01:54:15.658,0 days 00:39:15.646000,87,336.9249982400012,0 days 00:00:49.125000,10519.374688,242.17917546666666,7,0.0,True,0,pos,0.613803984690516,OnTrack,2374.0,1044.0,92.0,3209.515931040601,5.0
9935,2026-03-06 01:54:15.878,0 days 00:39:15.866000,87,338.94166725333434,0 days 00:00:49.345000,10876.875104,232.0958304,7,0.0,True,0,pos,0.6164209621275013,OnTrack,2490.0,964.0,92.0,3223.699565120601,5.0
9936,2026-03-06 01:54:16.011,0 days 00:39:15.999000,87,340.16083333333427,0 days 00:00:49.478000,11093.0,226.0,6,0.0,True,0,car,0.6179676443111088,OnTrack,2562.2708602566736,918.8292038257302,91.69760496112372,3232.0490095650457,5.0
9937,2026-03-06 01:54:16.548,0 days 00:39:16.536000,87,347.9174990755566,0 days 00:00:50.015000,11580.4952544,215.0921888,6,0.8390624,True,0,pos,0.6240613957192387,OnTrack,2848.0,803.0,89.0,3264.133594394379,5.0
9938,2026-03-06 01:54:16.651,0 days 00:39:16.639000,87,349.4052777777788,0 days 00:00:50.118000,11674.0,213.0,5,1.0,False,0,car,0.6252106225884968,OnTrack,2906.1483232896653,797.0049071441897,88.8977297556998,3270.227761061046,5.0
9939,2026-03-06 01:54:16.858,0 days 00:39:16.846000,87,352.8552745777787,0 days 00:00:50.325000,11549.8001152,209.30357485714285,5,12.828560457142858,False,0,pos,0.627504193871823,OnTrack,3024.0,798.0,89.0,3282.2627166153316,5.0
9940,2026-03-06 01:54:16.931,0 days 00:39:16.919000,87,354.0719444444453,0 days 00:00:50.398000,11506.0,208.0,5,17.0,False,0,car,0.6283050405379912,OnTrack,3064.3161268443164,800.7495599237659,89.0181055411214,3286.4804943931094,5.0
9941,2026-03-06 01:54:17.098,0 days 00:39:17.086000,87,357.27277409777855,0 days 00:00:50.565000,11514.3499904,206.33000192,5,34.95247936,False,0,pos,0.6301181802287721,OnTrack,3165.0,812.0,89.0,3296.0519139266203,5.0
9942,2026-03-06 01:54:17.298,0 days 00:39:17.286000,87,361.1061074311118,0 days 00:00:50.765000,11524.3499904,204.33000192,5,56.45247936,False,0,pos,0.6322805637920187,OnTrack,3326.0,834.0,89.0,3307.4035806999536,5.0
9943,2026-03-06 01:54:17.331,0 days 00:39:17.319000,87,361.7386111111118,0 days 00:00:50.798000,11526.0,204.0,5,60.0,False,0,car,0.6326406261265685,OnTrack,3352.319244284272,837.4328208319266,89.07658621390141,3309.2735806999535,5.0
9944,2026-03-06 01:54:17.491,0 days 00:39:17.479000,87,364.7163888888899,0 days 00:00:50.958000,11554.0,207.0,5,60.0,False,0,car,0.634400363806638,OnTrack,3472.706879219657,851.8234906193896,89.85430105771732,3318.4735806999533,5.0
9945,2026-03-06 01:54:17.688,0 days 00:39:17.676000,87,368.32805438222266,0 days 00:00:51.155000,11617.03997952,209.95499904,5,24.54001152,False,0,pos,0.6365982612172318,OnTrack,3591.0,864.0,91.0,3329.9627848140867,5.0
